,code_insee,nom_standard,dep_code,dep_nom,superficie_km2,altitude_moyenne,departement_area_km2,area_share,mean_altitude_weighted
9226,26299,Sainte-Croix,26,Drôme,11.0,587.0,6430.0,0.001710731,1.004199
9227,26300,Saint-Dizier-en-Diois,26,Drôme,14.0,1150.0,6430.0,0.0021772939,2.503888
9228,26301,Saint-Donat-sur-l'Herbasse,26,Drôme,20.0,259.0,6430.0,0.00311042,0.8055988
9229,26302,Sainte-Eulalie-en-Royans,26,Drôme,6.0,432.0,6430.0,0.00093312596,0.4031104
9230,26303,Sainte-Euphémie-sur-Ouvèze,26,Drôme,11.0,757.0,6430.0,0.001710731,1.2950233
9231,26304,Saint-Ferréol-Trente-Pas,26,Drôme,22.0,643.0,6430.0,0.003421462,2.2
9232,26305,Saint-Gervais-sur-Roubion,26,Drôme,15.0,175.0,6430.0,0.002332815,0.4082426
9233,26306,Sainte-Jalle,26,Drôme,18.0,544.0,6430.0,0.002799378,1.5228616
9234,26307,Saint-Jean-en-Royans,26,Drôme,28.0,590.0,6430.0,0.0043545878,2.5692067
9235,26308,Saint-Julien-en-Quint,26,Drôme,48.0,886.0,6430.0,0.0074650077,6.613997
9236,26309,Saint-Julien-en-Vercors,26,Drôme,18.0,994.0,6430.0,0.002799378,2.7825818
9237,26310,Saint-Laurent-d'Onay,26,Drôme,6.0,424.0,6430.0,0.00093312596,0.3956454
9238,26311,Saint-Laurent-en-Royans,26,Drôme,28.0,753.0,6430.0,0.0043545878,3.2790046
9239,26312,Saint-Marcel-lès-Sauzet,26,Drôme,4.0,147.0,6430.0,0.00062208396,0.09144634
9240,26313,Saint-Marcel-lès-Valence,26,Drôme,15.0,173.0,6430.0,0.002332815,0.403577
9241,26314,Saint-Martin-d'Août,26,Drôme,8.0,334.0,6430.0,0.0012441679,0.41555208
9242,26315,Saint-Martin-en-Vercors,26,Drôme,27.0,1043.0,6430.0,0.0041990667,4.3796268
9243,26316,Saint-Martin-le-Colonel,26,Drôme,3.0,468.0,6430.0,0.00046656298,0.21835147
9244,26317,Saint-Maurice-sur-Eygues,26,Drôme,9.0,233.0,6430.0,0.001399689,0.32612753
9245,26318,Saint-May,26,Drôme,10.0,686.0,6430.0,0.00155521,1.066874
9246,26319,Saint-Michel-sur-Savasse,26,Drôme,11.0,393.0,6430.0,0.001710731,0.67231727
9247,26320,Saint-Nazaire-en-Royans,26,Drôme,4.0,284.0,6430.0,0.00062208396,0.17667185
9248,26321,Saint-Nazaire-le-Désert,26,Drôme,47.0,806.0,6430.0,0.0073094866,5.891446
9249,26322,Saint-Pantaléon-les-Vignes,26,Drôme,9.0,329.0,6430.0,0.001399689,0.46049768
9250,26323,Saint-Paul-lès-Romans,26,Drôme,15.0,181.0,6430.0,0.002332815,0.4222395
9251,26324,Saint-Paul-Trois-Châteaux,26,Drôme,22.0,88.0,6430.0,0.003421462,0.30108866
9252,26325,Saint-Rambert-d'Albon,26,Drôme,13.0,162.0,6430.0,0.002021773,0.32752723
9253,26326,Saint-Restitut,26,Drôme,14.0,142.0,6430.0,0.0021772939,0.30917573
9254,26327,Saint-Roman,26,Drôme,7.0,550.0,6430.0,0.0010886469,0.59875584
9255,26328,Saint-Sauveur-en-Diois,26,Drôme,7.0,528.0,6430.0,0.0010886469,0.57480556
9256,26329,Saint-Sauveur-Gouvernet,26,Drôme,20.0,781.0,6430.0,0.00311042,2.429238
9257,26330,Saint-Sorlin-en-Valloire,26,Drôme,26.0,283.0,6430.0,0.004043546,1.1443236
9258,26331,Saint-Thomas-en-Royans,26,Drôme,5.0,235.0,6430.0,0.000777605,0.18273717
9259,26332,Saint-Uze,26,Drôme,10.0,242.0,6430.0,0.00155521,0.3763608
9260,26333,Saint-Vallier,26,Drôme,5.0,191.0,6430.0,0.000777605,0.14852256
9261,26334,Salettes,26,Drôme,7.0,316.0,6430.0,0.0010886469,0.34401244
9262,26335,Salles-sous-Bois,26,Drôme,10.0,357.0,6430.0,0.00155521,0.55520993
9263,26336,Saou,26,Drôme,41.0,651.0,6430.0,0.006376361,4.151011
9264,26337,Saulce-sur-Rhône,26,Drôme,19.0,98.0,6430.0,0.0029548989,0.28958008
9265,26338,Sauzet,26,Drôme,19.0,147.0,6430.0,0.0029548989,0.43437013
9266,26339,Savasse,26,Drôme,22.0,155.0,6430.0,0.003421462,0.5303266
9267,26340,Séderon,26,Drôme,20.0,982.0,6430.0,0.00311042,3.0544324
9268,26341,Serves-sur-Rhône,26,Drôme,7.0,243.0,6430.0,0.0010886469,0.2645412
9269,26342,Solérieux,26,Drôme,9.0,143.0,6430.0,0.001399689,0.20015553
9270,26343,Souspierre,26,Drôme,5.0,371.0,6430.0,0.000777605,0.28849146
9271,26344,Soyans,26,Drôme,26.0,371.0,6430.0,0.004043546,1.5001556
9272,26345,Suze-la-Rousse,26,Drôme,30.0,100.0,6430.0,0.00466563,0.466563
9273,26346,Suze,26,Drôme,15.0,382.0,6430.0,0.002332815,0.89113533
9274,26347,Tain-l'Hermitage,26,Drôme,5.0,139.0,6430.0,0.000777605,0.10808709
9275,26348,Taulignan,26,Drôme,35.0,380.0,6430.0,0.005443235,2.0684292
9276,26349,Tersanne,26,Drôme,10.0,388.0,6430.0,0.00155521,0.60342145
9277,26350,Teyssières,26,Drôme,28.0,775.0,6430.0,0.0043545878,3.3748055
9278,26351,Les Tonils,26,Drôme,13.0,924.0,6430.0,0.002021773,1.8681183
9279,26352,La Touche,26,Drôme,8.0,280.0,6430.0,0.0012441679,0.348367
9280,26353,Les Tourrettes,26,Drôme,7.0,147.0,6430.0,0.0010886469,0.1600311
9281,26355,Triors,26,Drôme,6.0,231.0,6430.0,0.00093312596,0.21555209
9282,26356,Truinas,26,Drôme,9.0,592.0,6430.0,0.001399689,0.8286159
9283,26357,Tulette,26,Drôme,23.0,148.0,6430.0,0.003576983,0.5293935
9284,26358,Upie,26,Drôme,19.0,230.0,6430.0,0.0029548989,0.67962676
9285,26359,Vachères-en-Quint,26,Drôme,5.0,610.0,6430.0,0.000777605,0.47433904
9286,26360,Valaurie,26,Drôme,12.0,147.0,6430.0,0.0018662519,0.27433902
9287,26361,Valdrôme,26,Drôme,41.0,1112.0,6430.0,0.006376361,7.090513
9288,26362,Valence,26,Drôme,37.0,147.0,6430.0,0.0057542766,0.84587866
9289,26363,Valouse,26,Drôme,6.0,764.0,6430.0,0.00093312596,0.7129082
9290,26364,Vassieux-en-Vercors,26,Drôme,48.0,1203.0,6430.0,0.0074650077,8.980404
9291,26365,Vaunaveys-la-Rochette,26,Drôme,22.0,340.0,6430.0,0.003421462,1.163297
9292,26367,Venterol,26,Drôme,31.0,560.0,6430.0,0.004821151,2.6998446
9293,26368,Vercheny,26,Drôme,11.0,517.0,6430.0,0.001710731,0.88444793
9294,26369,Verclause,26,Drôme,26.0,818.0,6430.0,0.004043546,3.3076208
9295,26370,Vercoiran,26,Drôme,20.0,744.0,6430.0,0.00311042,2.3141525
9296,26371,Véronne,26,Drôme,22.0,567.0,6430.0,0.003421462,1.939969
9297,26372,Vers-sur-Méouge,26,Drôme,14.0,905.0,6430.0,0.0021772939,1.970451
9298,26373,Vesc,26,Drôme,40.0,777.0,6430.0,0.00622084,4.8335924
9299,26374,Villebois-les-Pins,26,Drôme,11.0,1063.0,6430.0,0.001710731,1.818507
9300,26375,Villefranche-le-Château,26,Drôme,7.0,965.0,6430.0,0.0010886469,1.0505443
9301,26376,Villeperdrix,26,Drôme,26.0,834.0,6430.0,0.004043546,3.3723173
9302,26377,Vinsobres,26,Drôme,35.0,326.0,6430.0,0.005443235,1.7744945
9303,26378,Volvent,26,Drôme,17.0,1098.0,6430.0,0.002643857,2.9029548
9304,26379,Granges-les-Beaumont,26,Drôme,8.0,150.0,6430.0,0.0012441679,0.18662518
9305,26380,Gervans,26,Drôme,3.0,174.0,6430.0,0.00046656298,0.08118196
9306,26381,Jaillans,26,Drôme,9.0,265.0,6430.0,0.001399689,0.3709176
9307,26382,Saint-Vincent-la-Commanderie,26,Drôme,13.0,529.0,6430.0,0.002021773,1.069518
9308,27001,Aclou,27,Eure,4.0,144.0,5280.0,0.00075757573,0.10909091
9309,27002,Acon,27,Eure,9.0,161.0,5280.0,0.0017045455,0.27443182
9310,27003,Acquigny,27,Eure,18.0,72.0,5280.0,0.003409091,0.24545455
9311,27004,Aigleville,27,Eure,3.0,119.0,5280.0,0.0005681818,0.06761363
9312,27005,Ailly,27,Eure,16.0,140.0,5280.0,0.003030303,0.4242424
9313,27006,Aizier,27,Eure,2.0,28.0,5280.0,0.00037878787,0.01060606
9314,27008,Alizay,27,Eure,9.0,49.0,5280.0,0.0017045455,0.08352273
9315,27009,Ambenay,27,Eure,17.0,197.0,5280.0,0.003219697,0.6342803
9316,27010,Amécourt,27,Eure,6.0,125.0,5280.0,0.0011363636,0.14204545
9317,27011,Amfreville-Saint-Amand,27,Eure,7.0,159.0,5280.0,0.0013257576,0.21079546
9318,27012,Amfreville-les-Champs,27,Eure,6.0,134.0,5280.0,0.0011363636,0.15227272
9319,27013,Amfreville-sous-les-Monts,27,Eure,7.0,100.0,5280.0,0.0013257576,0.13257577
9320,27014,Amfreville-sur-Iton,27,Eure,5.0,82.0,5280.0,0.0009469697,0.077651516
9321,27015,Andé,27,Eure,5.0,20.0,5280.0,0.0009469697,0.018939395
9322,27016,Les Andelys,27,Eure,40.0,111.0,5280.0,0.007575758,0.8409091
9323,27017,Angerville-la-Campagne,27,Eure,4.0,139.0,5280.0,0.00075757573,0.10530303
9324,27018,Appeville-Annebault,27,Eure,14.0,84.0,5280.0,0.0026515152,0.22272727
9325,27019,Armentières-sur-Avre,27,Eure,6.0,194.0,5280.0,0.0011363636,0.22045454
9326,27020,Arnières-sur-Iton,27,Eure,12.0,113.0,5280.0,0.0022727272,0.25681818
9327,27021,Asnières,27,Eure,8.0,133.0,5280.0,0.0015151515,0.20151514
9328,27022,Le Val d'Hazey,27,Eure,8.0,53.0,5280.0,0.0015151515,0.08030303
9329,27023,Aulnay-sur-Iton,27,Eure,2.0,85.0,5280.0,0.00037878787,0.03219697
9330,27025,Autheuil-Authouillet,27,Eure,12.0,86.0,5280.0,0.0022727272,0.19545454
9331,27026,Authevernes,27,Eure,8.0,115.0,5280.0,0.0015151515,0.17424242
9332,27027,Les Authieux,27,Eure,5.0,146.0,5280.0,0.0009469697,0.13825758
9333,27028,Authou,27,Eure,3.0,53.0,5280.0,0.0005681818,0.030113636
9334,27031,Aviron,27,Eure,7.0,138.0,5280.0,0.0013257576,0.18295455
9335,27032,Chambois,27,Eure,7.0,150.0,5280.0,0.0013257576,0.19886364
9336,27033,Bacquepuis,27,Eure,5.0,145.0,5280.0,0.0009469697,0.13731061
9337,27034,Bacqueville,27,Eure,11.0,138.0,5280.0,0.0020833334,0.28750002
9338,27035,Bailleul-la-Vallée,27,Eure,5.0,134.0,5280.0,0.0009469697,0.12689394
9339,27036,Bâlines,27,Eure,4.0,166.0,5280.0,0.00075757573,0.12575758
9340,27037,Barc,27,Eure,12.0,151.0,5280.0,0.0022727272,0.34318182
9341,27038,Les Barils,27,Eure,10.0,198.0,5280.0,0.0018939395,0.375
9342,27039,Barneville-sur-Seine,27,Eure,9.0,111.0,5280.0,0.0017045455,0.18920454
9343,27040,Barquet,27,Eure,14.0,150.0,5280.0,0.0026515152,0.39772728
9344,27042,Barville,27,Eure,3.0,170.0,5280.0,0.0005681818,0.09659091
9345,27043,Les Baux-de-Breteuil,27,Eure,34.0,187.0,5280.0,0.006439394,1.2041667
9346,27044,Les Baux-Sainte-Croix,27,Eure,17.0,144.0,5280.0,0.003219697,0.46363637
9347,27045,Bazincourt-sur-Epte,27,Eure,11.0,96.0,5280.0,0.0020833334,0.20000002
9348,27046,Bazoques,27,Eure,7.0,175.0,5280.0,0.0013257576,0.23200758
9349,27047,Beaubray,27,Eure,15.0,164.0,5280.0,0.0028409092,0.4659091
9350,27048,Beauficel-en-Lyons,27,Eure,7.0,154.0,5280.0,0.0013257576,0.20416667
9351,27049,Mesnil-en-Ouche,27,Eure,13.0,163.0,5280.0,0.0024621212,0.40132576
9352,27050,Beaumontel,27,Eure,12.0,135.0,5280.0,0.0022727272,0.30681816
9353,27051,Beaumont-le-Roger,27,Eure,37.0,140.0,5280.0,0.0070075756,0.98106056
9354,27052,Le Bec-Hellouin,27,Eure,10.0,104.0,5280.0,0.0018939395,0.1969697
9355,27053,Le Bec-Thomas,27,Eure,1.0,126.0,5280.0,0.00018939393,0.023863636
9356,27054,Bémécourt,27,Eure,17.0,186.0,5280.0,0.003219697,0.5988636
9357,27055,Bérengeville-la-Campagne,27,Eure,9.0,136.0,5280.0,0.0017045455,0.23181818
9358,27056,Bernay,27,Eure,24.0,147.0,5280.0,0.0045454544,0.6681818
9359,27057,Bernienville,27,Eure,8.0,142.0,5280.0,0.0015151515,0.2151515
9360,27059,Bernouville,27,Eure,6.0,83.0,5280.0,0.0011363636,0.09431818
9361,27061,Berthouville,27,Eure,8.0,162.0,5280.0,0.0015151515,0.24545453
9362,27062,Les Monts du Roumois,27,Eure,9.0,135.0,5280.0,0.0017045455,0.23011364
9363,27063,Berville-la-Campagne,27,Eure,9.0,152.0,5280.0,0.0017045455,0.2590909
9364,27064,Berville-sur-Mer,27,Eure,6.0,26.0,5280.0,0.0011363636,0.029545454
9365,27065,Beuzeville,27,Eure,23.0,127.0,5280.0,0.0043560606,0.5532197
9366,27066,Bézu-la-Forêt,27,Eure,9.0,143.0,5280.0,0.0017045455,0.24375
9367,27067,Bézu-Saint-Éloi,27,Eure,11.0,86.0,5280.0,0.0020833334,0.17916667
9368,27068,Bois-Anzeray,27,Eure,12.0,188.0,5280.0,0.0022727272,0.4272727
9369,27069,Bois-Arnault,27,Eure,13.0,201.0,5280.0,0.0024621212,0.49488637
9370,27070,Frenelles-en-Vexin,27,Eure,13.0,140.0,5280.0,0.0024621212,0.34469697
9371,27071,Le Bois-Hellain,27,Eure,3.0,147.0,5280.0,0.0005681818,0.08352272
9372,27072,Bois-Jérôme-Saint-Ouen,27,Eure,10.0,133.0,5280.0,0.0018939395,0.25189394
9373,27073,Bois-le-Roi,27,Eure,6.0,125.0,5280.0,0.0011363636,0.14204545
9374,27074,Boisney,27,Eure,6.0,159.0,5280.0,0.0011363636,0.18068181
9375,27075,Bois-Normand-près-Lyre,27,Eure,17.0,196.0,5280.0,0.003219697,0.6310606
9376,27076,Boisset-les-Prévanches,27,Eure,7.0,125.0,5280.0,0.0013257576,0.1657197
9377,27077,Boissey-le-Châtel,27,Eure,4.0,126.0,5280.0,0.00075757573,0.095454544
9378,27078,La Boissière,27,Eure,3.0,133.0,5280.0,0.0005681818,0.07556818
9379,27079,Boissy-Lamberville,27,Eure,8.0,172.0,5280.0,0.0015151515,0.26060605
9380,27081,Boncourt,27,Eure,4.0,121.0,5280.0,0.00075757573,0.09166666
9381,27082,La Bonneville-sur-Iton,27,Eure,4.0,113.0,5280.0,0.00075757573,0.08560606
9382,27083,Bonneville-Aptot,27,Eure,8.0,142.0,5280.0,0.0015151515,0.2151515
9383,27085,Flancourt-Crescy-en-Roumois,27,Eure,4.0,132.0,5280.0,0.00075757573,0.099999994
9384,27089,Thénouville,27,Eure,3.0,133.0,5280.0,0.0005681818,0.07556818
9385,27090,Bosroumois,27,Eure,10.0,138.0,5280.0,0.0018939395,0.26136366
9386,27091,Bosgouet,27,Eure,10.0,121.0,5280.0,0.0018939395,0.22916667
9387,27094,Bosquentin,27,Eure,7.0,157.0,5280.0,0.0013257576,0.20814393
9388,27095,Bosrobert,27,Eure,9.0,119.0,5280.0,0.0017045455,0.20284091
9389,27096,Les Bottereaux,27,Eure,22.0,207.0,5280.0,0.004166667,0.8625001
9390,27097,Bouafles,27,Eure,13.0,63.0,5280.0,0.0024621212,0.15511364
9391,27098,Bouchevilliers,27,Eure,4.0,137.0,5280.0,0.00075757573,0.10378788
9392,27099,Le Boulay-Morin,27,Eure,6.0,135.0,5280.0,0.0011363636,0.15340908
9393,27100,Boulleville,27,Eure,7.0,112.0,5280.0,0.0013257576,0.14848486
9394,27101,Bouquelon,27,Eure,12.0,64.0,5280.0,0.0022727272,0.14545454
9395,27102,Bouquetot,27,Eure,13.0,132.0,5280.0,0.0024621212,0.325
9396,27103,Bourg-Achard,27,Eure,12.0,124.0,5280.0,0.0022727272,0.28181818
9397,27104,Bourg-Beaudouin,27,Eure,5.0,141.0,5280.0,0.0009469697,0.13352273
9398,27105,Grand Bourgtheroulde,27,Eure,12.0,131.0,5280.0,0.0022727272,0.29772726
9399,27106,Bournainville-Faverolles,27,Eure,7.0,176.0,5280.0,0.0013257576,0.23333333
9400,27107,Bourneville-Sainte-Croix,27,Eure,11.0,122.0,5280.0,0.0020833334,0.2541667
9401,27108,Bourth,27,Eure,19.0,201.0,5280.0,0.003598485,0.72329545
9402,27109,Bray,27,Eure,6.0,151.0,5280.0,0.0011363636,0.17159091
9403,27110,Brestot,27,Eure,9.0,119.0,5280.0,0.0017045455,0.20284091
9404,27111,Bretagnolles,27,Eure,4.0,140.0,5280.0,0.00075757573,0.1060606
9405,27112,Breteuil,27,Eure,28.0,180.0,5280.0,0.0053030304,0.95454544
9406,27113,Brétigny,27,Eure,5.0,128.0,5280.0,0.0009469697,0.121212125
9407,27114,Breuilpont,27,Eure,12.0,89.0,5280.0,0.0022727272,0.20227273
9408,27115,Breux-sur-Avre,27,Eure,7.0,158.0,5280.0,0.0013257576,0.2094697
9409,27116,Brionne,27,Eure,17.0,90.0,5280.0,0.003219697,0.28977272
9410,27117,Broglie,27,Eure,8.0,171.0,5280.0,0.0015151515,0.2590909
9411,27118,Brosville,27,Eure,7.0,92.0,5280.0,0.0013257576,0.1219697
9412,27119,Bueil,27,Eure,5.0,88.0,5280.0,0.0009469697,0.083333336
9413,27120,Burey,27,Eure,5.0,154.0,5280.0,0.0009469697,0.14583334
9414,27123,Caillouet-Orgeville,27,Eure,8.0,119.0,5280.0,0.0015151515,0.18030302
9415,27124,Cailly-sur-Eure,27,Eure,3.0,50.0,5280.0,0.0005681818,0.02840909
9416,27125,Calleville,27,Eure,9.0,125.0,5280.0,0.0017045455,0.21306819
9417,27126,Campigny,27,Eure,11.0,106.0,5280.0,0.0020833334,0.22083335
9418,27127,Canappeville,27,Eure,10.0,142.0,5280.0,0.0018939395,0.2689394
9419,27129,Caorches-Saint-Nicolas,27,Eure,12.0,158.0,5280.0,0.0022727272,0.3590909
9420,27130,Capelle-les-Grands,27,Eure,13.0,188.0,5280.0,0.0024621212,0.4628788
9421,27132,Caugé,27,Eure,12.0,135.0,5280.0,0.0022727272,0.30681816
9422,27133,Caumont,27,Eure,6.0,96.0,5280.0,0.0011363636,0.10909091
9423,27134,Cauverville-en-Roumois,27,Eure,3.0,130.0,5280.0,0.0005681818,0.07386363
9424,27135,Cesseville,27,Eure,7.0,151.0,5280.0,0.0013257576,0.2001894
9425,27136,Chaignes,27,Eure,6.0,135.0,5280.0,0.0011363636,0.15340908
9426,27137,Chaise-Dieu-du-Theil,27,Eure,6.0,205.0,5280.0,0.0011363636,0.23295453
9427,27138,Chamblac,27,Eure,21.0,188.0,5280.0,0.0039772727,0.7477273
9428,27139,Chambord,27,Eure,15.0,216.0,5280.0,0.0028409092,0.6136364
9429,27140,Chambray,27,Eure,8.0,82.0,5280.0,0.0015151515,0.12424242
9430,27141,Champ-Dolent,27,Eure,2.0,150.0,5280.0,0.00037878787,0.05681818
9431,27142,Champenard,27,Eure,2.0,131.0,5280.0,0.00037878787,0.04962121
9432,27144,Champigny-la-Futelaye,27,Eure,16.0,135.0,5280.0,0.003030303,0.4090909
9433,27146,La Chapelle-Bayvel,27,Eure,5.0,138.0,5280.0,0.0009469697,0.13068183
9434,27147,La Chapelle-du-Bois-des-Faulx,27,Eure,4.0,128.0,5280.0,0.00075757573,0.096969694
9435,27148,La Chapelle-Gauthier,27,Eure,17.0,195.0,5280.0,0.003219697,0.6278409
9436,27149,La Chapelle-Hareng,27,Eure,4.0,185.0,5280.0,0.00075757573,0.14015152
9437,27151,Charleval,27,Eure,14.0,85.0,5280.0,0.0026515152,0.2253788
9438,27152,Château-sur-Epte,27,Eure,5.0,69.0,5280.0,0.0009469697,0.065340914
9439,27153,Chauvincourt-Provemont,27,Eure,11.0,89.0,5280.0,0.0020833334,0.18541668
9440,27154,Chavigny-Bailleul,27,Eure,18.0,147.0,5280.0,0.003409091,0.50113636
9441,27155,Chennebrun,27,Eure,3.0,208.0,5280.0,0.0005681818,0.11818182
9442,27156,Chéronvilliers,27,Eure,21.0,203.0,5280.0,0.0039772727,0.80738634
9443,27157,Marbois,27,Eure,18.0,181.0,5280.0,0.003409091,0.61704546
9444,27158,Cierrey,27,Eure,4.0,128.0,5280.0,0.00075757573,0.096969694
9445,27161,Claville,27,Eure,18.0,144.0,5280.0,0.003409091,0.4909091
9446,27162,Collandres-Quincarnon,27,Eure,8.0,155.0,5280.0,0.0015151515,0.23484848
9447,27163,Colletot,27,Eure,4.0,121.0,5280.0,0.00075757573,0.09166666
9448,27164,Combon,27,Eure,16.0,148.0,5280.0,0.003030303,0.44848484
9449,27165,Conches-en-Ouche,27,Eure,17.0,147.0,5280.0,0.003219697,0.47329545
9450,27167,Condé-sur-Risle,27,Eure,10.0,77.0,5280.0,0.0018939395,0.14583334
9451,27168,Connelles,27,Eure,4.0,48.0,5280.0,0.00075757573,0.036363635
9452,27169,Conteville,27,Eure,11.0,32.0,5280.0,0.0020833334,0.06666667
9453,27170,Cormeilles,27,Eure,3.0,94.0,5280.0,0.0005681818,0.05340909
9454,27171,Le Cormier,27,Eure,11.0,122.0,5280.0,0.0020833334,0.2541667
9455,27173,Corneville-la-Fouquetière,27,Eure,4.0,149.0,5280.0,0.00075757573,0.112878785
9456,27174,Corneville-sur-Risle,27,Eure,13.0,60.0,5280.0,0.0024621212,0.14772727
9457,27176,Coudray,27,Eure,8.0,126.0,5280.0,0.0015151515,0.19090909
9458,27177,Coudres,27,Eure,15.0,146.0,5280.0,0.0028409092,0.41477275
9459,27179,Courbépine,27,Eure,12.0,166.0,5280.0,0.0022727272,0.37727273
9460,27180,Courcelles-sur-Seine,27,Eure,6.0,32.0,5280.0,0.0011363636,0.036363635
9461,27181,Courdemanche,27,Eure,9.0,134.0,5280.0,0.0017045455,0.2284091
9462,27182,Courteilles,27,Eure,6.0,164.0,5280.0,0.0011363636,0.18636364
9463,27183,La Couture-Boussey,27,Eure,11.0,129.0,5280.0,0.0020833334,0.26875
9464,27184,Crasville,27,Eure,2.0,159.0,5280.0,0.00037878787,0.06022727
9465,27185,Crestot,27,Eure,6.0,152.0,5280.0,0.0011363636,0.17272727
9466,27187,Criquebeuf-la-Campagne,27,Eure,8.0,152.0,5280.0,0.0015151515,0.23030302
9467,27188,Criquebeuf-sur-Seine,27,Eure,15.0,38.0,5280.0,0.0028409092,0.10795455
9468,27189,La Croisille,27,Eure,5.0,134.0,5280.0,0.0009469697,0.12689394
9469,27190,Croisy-sur-Eure,27,Eure,4.0,78.0,5280.0,0.00075757573,0.05909091
9470,27191,Clef Vallée d'Eure,27,Eure,15.0,97.0,5280.0,0.0028409092,0.2755682
9471,27192,Crosville-la-Vieille,27,Eure,8.0,148.0,5280.0,0.0015151515,0.22424242
9472,27193,Croth,27,Eure,11.0,91.0,5280.0,0.0020833334,0.18958335
9473,27194,Cuverville,27,Eure,6.0,135.0,5280.0,0.0011363636,0.15340908
9474,27196,Les Damps,27,Eure,5.0,50.0,5280.0,0.0009469697,0.047348484
9475,27198,Mesnils-sur-Iton,27,Eure,12.0,152.0,5280.0,0.0022727272,0.34545454
9476,27199,Dangu,27,Eure,8.0,78.0,5280.0,0.0015151515,0.11818182
9477,27200,Dardez,27,Eure,3.0,120.0,5280.0,0.0005681818,0.06818181
9478,27201,Daubeuf-la-Campagne,27,Eure,6.0,152.0,5280.0,0.0011363636,0.17272727
9479,27202,Daubeuf-près-Vatteville,27,Eure,11.0,77.0,5280.0,0.0020833334,0.16041668
9480,27203,Douains,27,Eure,11.0,134.0,5280.0,0.0020833334,0.27916667
9481,27204,Doudeauville-en-Vexin,27,Eure,6.0,104.0,5280.0,0.0011363636,0.11818182
9482,27205,Douville-sur-Andelle,27,Eure,5.0,70.0,5280.0,0.0009469697,0.06628788
9483,27206,Droisy,27,Eure,18.0,157.0,5280.0,0.003409091,0.5352273
9484,27207,Drucourt,27,Eure,12.0,184.0,5280.0,0.0022727272,0.4181818
9485,27208,Duranville,27,Eure,5.0,172.0,5280.0,0.0009469697,0.1628788
9486,27209,Écaquelon,27,Eure,13.0,114.0,5280.0,0.0024621212,0.28068182
9487,27210,Écardenville-la-Campagne,27,Eure,7.0,146.0,5280.0,0.0013257576,0.19356062
9488,27212,Écauville,27,Eure,3.0,139.0,5280.0,0.0005681818,0.07897727
9489,27213,Vexin-sur-Epte,27,Eure,15.0,104.0,5280.0,0.0028409092,0.29545456
9490,27214,Écouis,27,Eure,13.0,144.0,5280.0,0.0024621212,0.35454544
9491,27215,Ecquetot,27,Eure,6.0,147.0,5280.0,0.0011363636,0.16704544
9492,27216,Émalleville,27,Eure,4.0,136.0,5280.0,0.00075757573,0.1030303
9493,27217,Émanville,27,Eure,11.0,153.0,5280.0,0.0020833334,0.31875002
9494,27218,Épaignes,27,Eure,26.0,153.0,5280.0,0.0049242424,0.7534091
9495,27219,Épégard,27,Eure,4.0,141.0,5280.0,0.00075757573,0.10681818
9496,27220,Épieds,27,Eure,5.0,131.0,5280.0,0.0009469697,0.12405303
9497,27222,Épreville-en-Lieuvin,27,Eure,7.0,167.0,5280.0,0.0013257576,0.22140151
9498,27224,Épreville-près-le-Neubourg,27,Eure,8.0,142.0,5280.0,0.0015151515,0.2151515
9499,27226,Étrépagny,27,Eure,20.0,105.0,5280.0,0.003787879,0.39772728
9500,27227,Étréville,27,Eure,11.0,122.0,5280.0,0.0020833334,0.2541667
9501,27228,Éturqueraye,27,Eure,7.0,129.0,5280.0,0.0013257576,0.17102273
9502,27229,Évreux,27,Eure,26.0,111.0,5280.0,0.0049242424,0.5465909
9503,27230,Ézy-sur-Eure,27,Eure,9.0,98.0,5280.0,0.0017045455,0.16704546
9504,27231,Fains,27,Eure,4.0,53.0,5280.0,0.00075757573,0.040151514
9505,27232,Farceaux,27,Eure,8.0,129.0,5280.0,0.0015151515,0.19545454
9506,27233,Fatouville-Grestain,27,Eure,10.0,62.0,5280.0,0.0018939395,0.11742425
9507,27234,Fauville,27,Eure,3.0,132.0,5280.0,0.0005681818,0.074999996
9508,27235,Faverolles-la-Campagne,27,Eure,5.0,148.0,5280.0,0.0009469697,0.14015152
9509,27237,Le Favril,27,Eure,4.0,171.0,5280.0,0.00075757573,0.12954545
9510,27238,Ferrières-Haut-Clocher,27,Eure,11.0,137.0,5280.0,0.0020833334,0.2854167
9511,27239,Ferrières-Saint-Hilaire,27,Eure,10.0,163.0,5280.0,0.0018939395,0.30871212
9512,27240,La Ferrière-sur-Risle,27,Eure,0.0,131.0,5280.0,0.0,0.0
9513,27241,Feuguerolles,27,Eure,8.0,129.0,5280.0,0.0015151515,0.19545454
9514,27242,Le Fidelaire,27,Eure,33.0,179.0,5280.0,0.00625,1.11875
9515,27243,Fiquefleur-Équainville,27,Eure,10.0,65.0,5280.0,0.0018939395,0.12310606
9516,27245,Fleury-la-Forêt,27,Eure,8.0,161.0,5280.0,0.0015151515,0.24393938
9517,27246,Fleury-sur-Andelle,27,Eure,4.0,57.0,5280.0,0.00075757573,0.043181818
9518,27247,Flipou,27,Eure,7.0,127.0,5280.0,0.0013257576,0.16837122
9519,27248,Folleville,27,Eure,6.0,176.0,5280.0,0.0011363636,0.19999999
9520,27249,Fontaine-Bellenger,27,Eure,5.0,137.0,5280.0,0.0009469697,0.12973486
